id,age,state,state_name,region,sex,education,marital_status,race,hispanic,employment,worker_class,hours_per_week,income,wage_income,hh_income,hh_size,housing,acs_weight
974,69,MI,Michigan,Midwest,Female,Some college,Married,White alone,No,Employed,"Private, for-profit",9.0,11931,9762,60739.0,2.0,Own with mortgage,26
975,48,CA,California,West,Female,Associate,Never married,White alone,No,Employed,"Private, for-profit",45.0,77008,77008,109330.0,4.0,Rent,621
976,56,MD,Maryland,South,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,43385,43385,336666.0,4.0,Own with mortgage,155
977,81,DE,Delaware,South,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,354671,276578,370073.0,2.0,Own with mortgage,89
978,48,TN,Tennessee,South,Female,Associate,Married,White alone,No,Employed,"Private, for-profit",40.0,51411,45988,136011.0,3.0,Own free and clear,85
979,66,AZ,Arizona,West,Male,Associate,Married,White alone,No,Employed,"Private, for-profit",40.0,192412,178962,325820.0,2.0,Own with mortgage,93
980,22,AZ,Arizona,West,Female,High school,Never married,White alone,No,Employed,"Private, for-profit",40.0,29719,29719,87854.0,4.0,Rent,167
981,41,CA,California,West,Male,Bachelor's,Never married,White alone,No,Employed,Local government,26.0,59654,59654,176251.0,3.0,Own with mortgage,148
982,51,TX,Texas,South,Male,High school,Married,White alone,No,Employed,"Self-employed, not incorporated",50.0,27116,0,31671.0,2.0,Own with mortgage,63
983,62,WI,Wisconsin,Midwest,Female,Bachelor's,Married,Two or more races,Yes,Employed,State government,44.0,72670,61823,608472.0,2.0,Own free and clear,62
984,23,MI,Michigan,Midwest,Female,Bachelor's,Never married,White alone,No,Not in labor force,"Private, for-profit",40.0,21692,21692,120393.0,4.0,Rent,447
985,27,WA,Washington,West,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",4.0,5423,5423,65077.0,2.0,Rent,66
986,51,CA,California,West,Male,Bachelor's,Never married,White alone,Yes,Employed,"Private, for-profit",40.0,46639,46639,126684.0,4.0,Own free and clear,74
987,62,FL,Florida,South,Male,Some college,Married,Two or more races,Yes,Employed,"Private, for-profit",40.0,104991,70500,169526.0,3.0,Own with mortgage,192
988,28,IN,Indiana,Midwest,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",43.0,78093,78093,83516.0,2.0,Own with mortgage,129
989,73,WI,Wisconsin,Midwest,Male,High school,Married,White alone,No,Employed,"Self-employed, not incorporated",10.0,72344,22777,90132.0,2.0,Own with mortgage,48
990,34,NC,North Carolina,South,Male,High school,Never married,White alone,No,Not in labor force,,,0,0,91650.0,8.0,Rent,107
991,46,MN,Minnesota,Midwest,Female,Master's,Married,White alone,No,Employed,"Private, non-profit",40.0,189592,184386,261177.0,2.0,Own with mortgage,149
992,44,KY,Kentucky,South,Male,Less than high school,Divorced,Asian alone,No,Employed,"Private, for-profit",36.0,101954,37962,101954.0,2.0,Rent,489
993,68,NC,North Carolina,South,Male,Some college,Married,White alone,No,Not in labor force,"Self-employed, not incorporated",40.0,16920,0,34491.0,2.0,Own free and clear,56
994,41,TX,Texas,South,Female,Bachelor's,Never married,Black alone,No,Unemployed,"Private, for-profit",50.0,78527,65077,107703.0,2.0,Own with mortgage,396
995,38,TX,Texas,South,Female,High school,Never married,Two or more races,Yes,Unemployed,"Self-employed, not incorporated",40.0,8677,7592,55316.0,4.0,Rent,149
996,52,NC,North Carolina,South,Male,Associate,Married,White alone,No,Not in labor force,"Private, for-profit",,56400,0,194581.0,5.0,Own with mortgage,126
997,77,TX,Texas,South,Male,High school,Married,Two or more races,No,Not in labor force,,,34708,0,51845.0,2.0,Own free and clear,204
998,60,MA,Massachusetts,Northeast,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",40.0,21692,21692,341656.0,3.0,Own with mortgage,67
999,87,LA,Louisiana,South,Female,High school,Widowed,White alone,No,Not in labor force,,,37799,0,37799.0,1.0,Own free and clear,39
1000,41,TX,Texas,South,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,195232,195232,368771.0,5.0,Own with mortgage,55
1001,77,MI,Michigan,Midwest,Female,Bachelor's,Divorced,White alone,No,Not in labor force,,,78201,0,78201.0,1.0,Own with mortgage,202
1002,83,WA,Washington,West,Male,Associate,Married,White alone,No,Not in labor force,,,91759,0,110306.0,2.0,Own free and clear,98
1003,48,NE,Nebraska,Midwest,Male,Bachelor's,Married,White alone,No,Employed,Federal government,40.0,81347,81347,82214.0,2.0,Own free and clear,124
1004,59,FL,Florida,South,Male,Professional degree,Married,Black alone,No,Employed,"Self-employed, not incorporated",40.0,135578,0,187173.0,2.0,Own free and clear,45
1005,25,MI,Michigan,Midwest,Female,High school,Married,White alone,No,Not in labor force,"Private, for-profit",,0,0,70500.0,2.0,Own with mortgage,383
1006,45,TX,Texas,South,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",30.0,206078,206078,227770.0,3.0,Own with mortgage,526
1007,76,WI,Wisconsin,Midwest,Male,Some college,Married,White alone,No,Not in labor force,,,49676,0,64426.0,2.0,Own free and clear,57
1008,77,CO,Colorado,West,Male,Some college,Married,Two or more races,Yes,Not in labor force,,,46422,0,68223.0,2.0,Rent,356
1009,44,NJ,New Jersey,Northeast,Male,Less than high school,Never married,White alone,No,Not in labor force,,,0,0,0.0,1.0,Rent,402
1010,33,PA,Pennsylvania,Northeast,Female,Master's,Married,Asian alone,No,Employed,"Private, non-profit",40.0,52062,52062,236447.0,5.0,Own with mortgage,113
1011,40,KY,Kentucky,South,Male,Bachelor's,Never married,White alone,Yes,Employed,"Private, for-profit",40.0,33515,32539,33515.0,1.0,Rent,218
1012,44,MI,Michigan,Midwest,Male,Some college,Never married,Black alone,No,Not in labor force,"Private, for-profit",,184,0,211685.0,4.0,Own with mortgage,874
1013,71,MO,Missouri,Midwest,Female,Associate,Married,White alone,No,Not in labor force,,,21692,0,49242.0,2.0,Rent,286
1014,37,CO,Colorado,West,Male,Associate,Married,White alone,No,Employed,Federal government,40.0,79611,32539,166923.0,4.0,Own with mortgage,457
1015,58,PA,Pennsylvania,Northeast,Male,Some college,Widowed,White alone,No,Employed,"Private, for-profit",40.0,151738,147508,151738.0,1.0,Own with mortgage,95
1016,60,NC,North Carolina,South,Female,Associate,Married,Two or more races,No,Employed,"Private, for-profit",40.0,119308,119308,245558.0,4.0,Rent,332
1017,31,CA,California,West,Female,Bachelor's,Married,White alone,Yes,Unemployed,"Private, for-profit",40.0,32539,32539,101954.0,5.0,Own with mortgage,78
1018,65,MO,Missouri,Midwest,Male,Some college,Never married,White alone,No,Employed,"Private, for-profit",40.0,124731,124731,124731.0,1.0,Own free and clear,193
1019,34,CA,California,West,Male,Bachelor's,Never married,Asian alone,No,Employed,"Private, for-profit",60.0,108462,108462,216924.0,2.0,Rent,214
1020,47,NJ,New Jersey,Northeast,Female,Some college,Divorced,Black alone,No,Employed,"Private, for-profit",30.0,48808,48808,48808.0,2.0,Rent,103
1021,71,FL,Florida,South,Male,Doctorate,Married,White alone,No,Employed,"Private, for-profit",32.0,37962,11931,86770.0,2.0,Own with mortgage,299
1022,32,CT,Connecticut,Northeast,Male,Less than high school,Married,Asian alone,No,Employed,"Private, for-profit",40.0,46639,46639,46639.0,4.0,Rent,179
1023,20,TX,Texas,South,Female,Associate,Never married,White alone,Yes,Employed,"Private, for-profit",25.0,1302,1302,1302.0,3.0,Rent,44
1024,24,KY,Kentucky,South,Female,Some college,Never married,White alone,No,Employed,"Private, for-profit",25.0,8677,8677,118224.0,3.0,Own with mortgage,265
1025,33,NJ,New Jersey,Northeast,Female,Bachelor's,Married,White alone,No,Employed,Local government,35.0,72670,72670,189809.0,2.0,Own with mortgage,112
1026,36,TX,Texas,South,Male,High school,Never married,White alone,No,Employed,"Private, for-profit",40.0,34708,34708,34708.0,1.0,Own with mortgage,16
1027,37,CT,Connecticut,Northeast,Female,Master's,Never married,White alone,No,Employed,"Private, for-profit",50.0,65077,65077,65077.0,1.0,Rent,407
1028,28,MI,Michigan,Midwest,Male,Some college,Never married,White alone,No,Employed,"Private, for-profit",60.0,35792,28417,35792.0,1.0,Rent,116
1029,78,MS,Mississippi,South,Male,Less than high school,Married,Black alone,No,Not in labor force,,,16486,0,32647.0,2.0,Own free and clear,103
1030,50,OH,Ohio,Midwest,Female,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",70.0,68331,68331,68331.0,5.0,Own free and clear,72
1031,21,IN,Indiana,Midwest,Female,Some college,Never married,Black alone,No,Employed,"Private, for-profit",40.0,32539,32539,68331.0,3.0,Rent,62
1032,62,FL,Florida,South,Female,Bachelor's,Married,White alone,No,Employed,State government,40.0,48808,48808,141001.0,3.0,Own with mortgage,151
1033,28,TX,Texas,South,Male,High school,Never married,Two or more races,Yes,Employed,"Private, for-profit",40.0,32539,32539,111716.0,3.0,Own with mortgage,641
1034,27,VA,Virginia,South,Female,Master's,Never married,Black alone,No,Employed,Federal government,40.0,94362,81347,144146.0,2.0,Rent,59
1035,57,WY,Wyoming,West,Female,Some college,Divorced,White alone,No,Employed,"Private, for-profit",46.0,27658,27658,27658.0,1.0,Rent,152
1036,35,FL,Florida,South,Male,Some college,Never married,Two or more races,Yes,Employed,"Self-employed, not incorporated",40.0,27116,0,66162.0,2.0,Rent,320
1037,32,IA,Iowa,Midwest,Female,Bachelor's,Married,White alone,No,Employed,"Private, non-profit",36.0,65077,65077,130155.0,4.0,Own with mortgage,68
1038,65,TX,Texas,South,Male,High school,Divorced,White alone,No,Employed,"Self-employed, incorporated",40.0,90024,90024,90024.0,2.0,Own with mortgage,139
1039,79,NY,New York,Northeast,Female,Less than high school,Married,White alone,No,Not in labor force,,,6508,0,20608.0,2.0,Own free and clear,201
1040,45,GA,Georgia,South,Male,High school,Married,White alone,No,Employed,"Self-employed, incorporated",40.0,29285,21692,94546.0,4.0,Own with mortgage,67
1041,61,MI,Michigan,Midwest,Female,High school,Married,Some other race,Yes,Employed,"Private, for-profit",40.0,4555,4555,41866.0,4.0,Own free and clear,91
1042,47,MI,Michigan,Midwest,Male,Bachelor's,Married,Two or more races,No,Employed,"Private, for-profit",65.0,216924,216924,248378.0,5.0,Own with mortgage,39
1043,78,TX,Texas,South,Female,High school,Widowed,White alone,No,Not in labor force,,,44253,0,64643.0,2.0,Own free and clear,68
1044,63,KS,Kansas,Midwest,Female,Associate,Married,White alone,No,Not in labor force,"Private, for-profit",20.0,87312,70500,217466.0,2.0,Own with mortgage,304
1045,73,IN,Indiana,Midwest,Male,Less than high school,Married,White alone,No,Not in labor force,,,39480,0,51086.0,2.0,Own with mortgage,250
1046,59,MS,Mississippi,South,Female,Associate,Married,Two or more races,No,Not in labor force,,,80262,0,82973.0,3.0,Own with mortgage,83
1047,21,MO,Missouri,Midwest,Female,Less than high school,Never married,White alone,No,Employed,Local government,40.0,41216,41216,73754.0,2.0,Own with mortgage,247
1048,66,TN,Tennessee,South,Male,High school,Married,White alone,No,Employed,"Private, for-profit",50.0,43385,43385,77442.0,2.0,Own free and clear,47
1049,24,WA,Washington,West,Male,Some college,Never married,Asian alone,No,Employed,"Private, for-profit",40.0,54231,54231,328640.0,5.0,Own with mortgage,387
1050,37,IL,Illinois,Midwest,Female,Bachelor's,Married,White alone,No,Employed,State government,35.0,59654,59654,113885.0,4.0,Own with mortgage,133
1051,61,VA,Virginia,South,Female,Some college,Divorced,Black alone,No,Employed,"Private, for-profit",40.0,27116,27116,66162.0,2.0,Occupied without rent,46
1052,20,GA,Georgia,South,Female,Less than high school,Never married,White alone,No,Not in labor force,,,0,0,17571.0,5.0,Rent,69
1053,60,CO,Colorado,West,Male,Master's,Married,Two or more races,No,Employed,State government,15.0,149678,22777,233193.0,2.0,Own with mortgage,209
1054,36,CA,California,West,Male,Master's,Never married,Asian alone,No,Unemployed,"Private, for-profit",40.0,31237,6508,147292.0,2.0,Own with mortgage,512
1055,41,IA,Iowa,Midwest,Male,High school,Married,White alone,No,Employed,"Private, for-profit",40.0,75923,75923,75923.0,3.0,Own with mortgage,88
1056,35,MS,Mississippi,South,Female,High school,Married,White alone,No,Unemployed,"Private, for-profit",40.0,52300,51845,71064.0,5.0,Own free and clear,71
1057,21,CA,California,West,Male,Some college,Never married,Asian alone,No,Employed,"Private, for-profit",40.0,21692,21692,124406.0,4.0,Own free and clear,135
1058,21,NC,North Carolina,South,Female,Some college,Married,White alone,No,Employed,"Private, for-profit",32.0,17354,17354,46205.0,9.0,Own free and clear,57
1059,31,NC,North Carolina,South,Male,High school,Never married,Some other race,Yes,Unemployed,"Private, for-profit",40.0,36443,35033,43059.0,6.0,Rent,168
1060,53,HI,Hawaii,West,Male,Professional degree,Married,White alone,No,Employed,"Private, for-profit",45.0,229940,132324,327555.0,2.0,Rent,99
1061,57,OH,Ohio,Midwest,Female,Master's,Married,White alone,No,Employed,"Private, non-profit",40.0,107377,107377,199570.0,2.0,Own with mortgage,109
1062,63,NY,New York,Northeast,Female,Master's,Married,White alone,No,Not in labor force,,,0,0,11931.0,2.0,Own free and clear,44
1063,38,PA,Pennsylvania,Northeast,Male,High school,Never married,White alone,No,Not in labor force,,,0,0,37962.0,2.0,Rent,101
1064,90,OR,Oregon,West,Female,Bachelor's,Widowed,White alone,No,Not in labor force,,,385040,0,385040.0,1.0,Rent,422
1065,69,FL,Florida,South,Female,Bachelor's,Widowed,White alone,No,Not in labor force,Local government,,96314,0,96314.0,1.0,Own free and clear,38
1066,45,FL,Florida,South,Male,Master's,Married,White alone,No,Employed,"Self-employed, not incorporated",40.0,162693,0,515195.0,6.0,Own with mortgage,45
1067,24,TX,Texas,South,Male,Bachelor's,Never married,Black alone,No,Employed,"Private, for-profit",30.0,1627,1627,1627.0,1.0,Own with mortgage,101
1068,48,WV,West Virginia,South,Male,High school,Never married,White alone,No,Employed,"Private, for-profit",40.0,77008,77008,108137.0,2.0,Own with mortgage,25
1069,54,OH,Ohio,Midwest,Male,Master's,Married,White alone,No,Employed,"Private, for-profit",45.0,293390,292848,414867.0,2.0,Own free and clear,57
1070,31,UT,Utah,West,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,146424,146424,146424.0,4.0,Own with mortgage,127
1071,52,CA,California,West,Male,Master's,Married,Some other race,No,Employed,State government,40.0,65077,39046,84275.0,4.0,Own with mortgage,48
1072,23,FL,Florida,South,Male,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",70.0,75923,70500,132866.0,3.0,Rent,84
1073,70,IN,Indiana,Midwest,Male,High school,Married,White alone,No,Not in labor force,"Private, for-profit",,40131,0,110631.0,2.0,Own free and clear,49
1074,34,NM,New Mexico,West,Female,Bachelor's,Married,Asian alone,No,Employed,"Private, for-profit",40.0,43385,43385,162693.0,2.0,Own with mortgage,508
1075,52,UT,Utah,West,Female,Bachelor's,Married,White alone,No,Employed,Local government,15.0,12473,12473,261177.0,4.0,Own with mortgage,80
1076,29,MO,Missouri,Midwest,Female,Bachelor's,Never married,Black alone,No,Employed,"Private, for-profit",40.0,57485,57485,57485.0,3.0,Rent,120
1077,18,CA,California,West,Male,High school,Never married,White alone,No,Employed,"Private, for-profit",8.0,1952,1952,99568.0,2.0,Own with mortgage,121
1078,56,CA,California,West,Female,Bachelor's,Married,Asian alone,No,Not in labor force,,,0,0,315625.0,2.0,Own with mortgage,65
1079,46,MD,Maryland,South,Female,Doctorate,Married,Asian alone,No,Not in labor force,,,0,0,238617.0,3.0,Own with mortgage,35
1080,60,AR,Arkansas,South,Female,High school,Married,White alone,No,Not in labor force,,,12039,0,94470.0,3.0,Own free and clear,121
1081,62,LA,Louisiana,South,Male,Some college,Widowed,Black alone,No,Employed,"Private, for-profit",60.0,73212,54231,73212.0,1.0,Own free and clear,113
1082,73,WI,Wisconsin,Midwest,Female,Some college,Divorced,White alone,No,Not in labor force,,,38721,0,52821.0,2.0,Own free and clear,170
1083,38,CA,California,West,Male,Some college,Never married,Black alone,No,Employed,"Private, for-profit",40.0,75923,75923,195232.0,6.0,Rent,452
1084,20,MA,Massachusetts,Northeast,Male,High school,Never married,White alone,No,Not in labor force,,,0,0,0.0,1.0,Rent,231
1085,89,WI,Wisconsin,Midwest,Male,Bachelor's,Married,White alone,No,Not in labor force,,,50760,0,61606.0,2.0,Own free and clear,175
1086,52,IA,Iowa,Midwest,Male,Master's,Married,White alone,No,Employed,"Private, non-profit",50.0,75923,75923,141001.0,3.0,Occupied without rent,418
1087,57,MO,Missouri,Midwest,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,147508,119308,187639.0,11.0,Own with mortgage,423
